First Name,Last Name,Email,Mobile,Gender,Date of Birth,Country,Province,Regency,Postcode,Street Address,Membership Type,Branch
Aisha,Rahman,aisha.rahman@example.com,+971 50 111 2201,Female,1991-04-12,United Arab Emirates,Dubai,Dubai,118765,10 Marina Walk,Unlimited Monthly,Forma Studio (South)
Omar,Haddad,omar.haddad@example.com,+971 50 111 2202,Male,1988-09-03,United Arab Emirates,Dubai,Dubai,118002,22 JBR Walk,Beginner Monthly,Forma Studio (South)
Lina,Said,lina.said@example.com,+971 50 111 2203,Female,1995-01-27,United Arab Emirates,Dubai,Dubai,117430,4 Business Bay,10-Class Pack,Forma Studio (East)
Yusuf,Karim,yusuf.karim@example.com,+971 50 111 2204,Male,1990-11-15,United Arab Emirates,Dubai,Dubai,116540,88 Sheikh Zayed Rd,Advanced Monthly,Forma Studio (South)
Mariam,Nasser,mariam.nasser@example.com,+971 50 111 2205,Female,1993-06-30,United Arab Emirates,Dubai,Dubai,115221,17 Downtown Blvd,Unlimited Monthly,Forma Studio (West)
Khalid,Aziz,khalid.aziz@example.com,+971 50 111 2206,Male,1985-02-19,United Arab Emirates,Dubai,Dubai,114900,3 Al Wasl Rd,5-Class Pack,Forma Studio (East)
Nadia,Fauzi,nadia.fauzi@example.com,+971 50 111 2207,Female,1997-08-08,United Arab Emirates,Dubai,Dubai,118120,9 Jumeirah Beach Rd,Beginner Monthly,Forma Studio (South)
Tariq,Mansour,tariq.mansour@example.com,+971 50 111 2208,Male,1992-12-01,United Arab Emirates,Dubai,Dubai,117777,45 Al Barsha,10-Class Pack,Forma Studio (West)
Salma,Idris,salma.idris@example.com,+971 50 111 2209,Female,1994-03-22,United Arab Emirates,Dubai,Dubai,116010,12 Palm Jumeirah,Unlimited Monthly,Forma Studio (South)
Omar,Haddad,omar.haddad@example.com,+971 50 111 2202,Male,1988-09-03,United Arab Emirates,Dubai,Dubai,118002,22 JBR Walk,Beginner Monthly,Forma Studio (South)
Hana,Bilal,,+971 50 111 2211,Female,1996-05-14,United Arab Emirates,Dubai,Dubai,115900,6 City Walk,5-Class Pack,Forma Studio (East)
Rami,Sharif,rami.sharif@example.com,+971 50 111 2212,Male,1989-07-07,United Arab Emirates,Dubai,Dubai,114300,31 Al Quoz,Advanced Monthly,Forma Studio (South)
